Tweet,label
"twt w mulai nga jelas ni keknya, mulai sedih, marah, kesel, nyinyir, lambe turah. bukan kind human lagi:(.. ok let's go ke pak ayi, aku ngobatin mental ku dulu gais",anger
"congratulations for ur debut ""child"" makna nya dalem banget huhu. kek relate dalam kehidupanku juga kehidupan oranglain mungkin, semangat terus buat karya karyanya yang lain nanti. bahagia selalu buat kalian. me lafyu. xx t.,",joy
biasanya yg suka maksa tuh sales asuransinya. mana ngomongnya cepet banget gabisa dipotong. :(,sad
bangsat dah ini,anger
negara selalu tidak hadir untuk nelayan. padahal untuk sekadar bertahan hidup saja sudah lebih dari cukup,neutral
"heran seegois itu jadi manusia. datang menjalin karna pas lagi sepi, meninggalkan semua karna bosan dan mulai tak sehati. menjatuhkan karena terasa terlalu baik dihati.",sad
pernah nolak orang yg padahal gua suka banget ama dia alhasil gw gamon ampe 11 tahun berlalu,sad
"jumat 280122 tes ag hasilnya negatif. santai aja. seninnya sidang offline. ketemu banyak org sampe malem. selasa ngurung diri di kamar. rabu sore akhirnya pergi ke rumah temen krn mo ambil brg, banyak bgt. pulang malem juga. hehe..",neutral
hah serius out? gua ga ngikutin sn sih cuma kan yg gua tau mereka baru tp sedih aja ko udah ada yg out,sad
trs barusan dia reach out aku trs minta tolong buat bantu project dia yaallaah aaaa jujur agak takut pressure tp ok gapapa,fear
"lah ada ahah, aku kira orang biasa pas lewat gasadar, makasi judith uwu",joy
ready dadakan yah main santai open bo buat bayar kamar hotel,neutral
"assalamualaikum temen-temen ini keadaan alan sekarang yaa sudah lebih baik alhamdulillah dia makannya lahap, sudah minum obat dan rutin aku kasih salep tapi sayang banget dia kalo pup minta keluar rumah dan harus dijagain supaya nda kena kucing kampung yang suka nyerang k",joy
"kok mirip sasuke ya, suka marah2 lagi wkwk tapi kalo lagi canggung tuh dia gemes banget",love
bolehkah aku dapat kata semangat darimu,joy
"menteri bumn 2 mengajak para warga memanfaatkan lahan perumahan menjadi lokasi2 pertanian. erick thohir pun menggagas program bernama2 energi tani2 atau et. dia menjelaskan, gerakan energi tani bertujuan membumikan semangat bertani.",neutral
baru bangun kena marah tiba tiba but we should keep kiyowo,anger
sedang bodoh saja.,neutral
rumah sepi nihh,sad
biasa ajaa yaa..cowo nya krg ok,neutral
ya sprti biasa.kerja kerja dan kerja..,neutral
itu perkara biasa dah,neutral
"makanya nonu tiap ngelive pake masker tuh ga rapet suka aku tegur maskerjya sayang rapetinn diamah :""( aah",love
handy mandy nih bapak ak yang anti banget kartun tapi belio suka,love
"gue lagi nangisin cowo fiksi, tiba-tiba abang gue dateng ""dah sholat belum lu?"" gue antara takut di marahin karna belum sholat dan malu karna nangis buat mata gue sembab",fear
kegaduhan yg ditimbulkan dan efek demo bersilit silitnya sampe skrg ga ilang2. meski pd akhirnya mrk marah krn kecewa jebul sing didukung malah pada dadi mentri kabeh,anger
"hufftt bismillah, bismillah, mugi kumanan dina niki periksane pun panik mik, pun panik katah sholawat mawon.",fear
mau marah ayank update gua udah tidur,anger
"kak:( sumpah deh kenapa diksinya bagus banget gue suka banget anjir implisit yg kaya gini, astaga asli bagus banget",love
semangat tinaa,joy
pagi' dah dapet kabar baik bgt alhamdulillah bgt si,joy
"kaya dia bakal kasih apapun ke orang itu, tapi jarang banget kejadian soalnya kan gemini suka main main jadi jarang banget tuh mau serius gitu wkwk",joy
"karena di otaknya dia pen balas dendam, akhirnya sarafnya masih berfungsi buat jadi half zombie",neutral
emang bener bangsat,anger
moots gue pada ghaib yah takut deh,fear
wih kereen. mauu. keliatannya enak semangkanya disendokin gitu. berasa kayak di drama cina,joy
"halo. aduh, saya interested banget untuk potray the8 dan kebetulan juga side fc saya all member svt. mengenai saya kalau kita ketemu nanti, saya dengan love language woa dan physical touch gak lepas dari supportive dan sweet words buat pacar, juga suka hugs dan kisess ”",love
daftarkan diri kaka buat raih kesempatan menang puluhan juta cukup modal 10.00 saja !! daftarnya bisa pakai rekening apapun tanpa dipungut biaya admin!! untuk daftar klik link disini ya,neutral
ngga enak badan,sad
"kasian temen acara ultah, kmrn ditunda gara2 contact +, setelah ditunda banyak yg pamit maap ga bisa datang tanpa ngasih alesan. bilang aja congor2 tervaksin lu pada takut heboh season 3. sendirinya gak percaya keampuhan vaksin tapi nyuruh2 orang vaksin. gak lucu.",anger
"di anyara anggota dki, aku pingin macarin model kasino marah aja lucu sewotnya, apalagi pas ngerayu cewek",anger
"semangat terus yaa kakkpastiin udah sesuai s&k yg berlakuu, good luck ^va",joy
mungkin karena orang dewasa sudah biasa menahan perihnya kehidupan. makanya samponya dibikin perih juga.,neutral
takut banget,fear
"nonton film kak, kalau belum pernah nntn miracle in cell no.7 bole coba. sama dengerin podcast2 yg sedih gituu kak",neutral
gak tau tp dengernya sedih bgtt,sad
"setiap kali meeting, makin kusut and pressured. elek lah makin meeting makin tambah idea, ada usul aku ni master student kah research untuk 3 bulan jadi cam setaun dibuatnya sebelum tidur nebes, bangun tidur makin nebes",neutral
saya yang ngejalanin mah biasa aja.. cuma kadang kasihan keluarga aja takut mereka malu.,fear
"dari ke 5 varian, aku suka yang jasmine sih. wanginya ga nusuk terus kecium & tahan lama, kaya apa ya wanginya.. mirip teh melati gitu. kalo yang lavender itu soft banget wanginya.",love
gampang nanti ta pancing pake tambang timba tapi jangan dalam dalam takut ga nyampe..,fear
suka banget..,love
"membenci hanya merugikan dirimu sendiri, karena sebagian besar orang yg kamu benci tak akan peduli dengan kebencianmu.",neutral
panik banget tadi ditanya tanyain guru bk,fear
"satu hal lain yang kami rasa perlu untuk dibahas, adalah sebuah agenda 'politik' yang dihadirkan dalam plot film yang begitu kentara dan terlihat jelas dari awal hingga akhir film. kami pribadi sih tidak terlalu ambil pusing, dan lebih memilih menikmati filmnya saja",neutral
jenius banget sihh makasihh kamu belajar darimanaa,joy
"aneh si, orng kalo udh cinta kdng kadar kebegoannya meningkat. maaf sender tapi jujur lo bego",anger
elu jangan bikin gue marah,anger
y pgi pgi luar biasa,joy
"rada kaget ngeliat hasil semester kemarin, tapi ya mari tingkatin lagi di semester sekarang",fear
"suka banget sama kedekatan mereka . aku mau ts tiffany lagi ah, siapa yang bersedia ts sooyoung nya??",love
marah muluu,anger
"kok stabilitas negara, memange 10 thn negara tdk aman, bahkan sby menyuburkan ormas2 radikal, intoleran, teroris, yg berafiliasi ke partai tertentu..narasi klhtn intelektual tp bodoh..",anger
"tapi ""child"" enak banget si pas sama suara mark lee",joy
"jangan kenceng2 nanggepinya bg, akun cuma 1 follower mah biasa reply idiot gitu akwoakwokw",joy
laki2 kl yg ga biasa nyanyi itu mmg selalu ngeduluin atau ga pas nada kek paksuku,neutral
"suka tidak selalu berarti cinta, bisa saja rasa kagum",neutral
masih paling nanti agak cacat aja dikit wkwk,joy
"luffy : selain bodoh, kau juga pengecut! aku tidak menyukaimu..!",anger
"personal order buat pbox sudah kami share yaa di square kode nyaa~ bagi yang mau silahkan langsung replay saja di square atau langsung dm kesini, ditunggu sampai jam 14:00 pm",neutral
gak tau kenapa suka banget liat foto xiumin rambutnya dibandoin gini,love
"sama nder, aku masih 17 thn, gak pernah ada yg nembak, deket sama cowo pun juga gak pernah. sejombloa""nya temen gue, mereka masih ada yg suka atau pernah ngerasain disukai org. jadi gak pure jomblo. gue bodo amat sih mau ada pacar atau ga. soalnya udh biasa sendiri, jadi finea"" aja",neutral
kayanya sihh ga akan ada selca hari ini xixi penonton kecewa,sad
makan nasi campur pakai gorengan enak,joy
"gataww y gw happy pagi keekk ngalir aja, semangat rawr mwah lvyu",joy
"hi guysss jangan lupa cek berita dan ya terus saksikan dengan meriah konsernya hari ini, mangattsss",joy
aku yakin mereka bakal jengukin sih tapi kita ga tau ya mereka mau share apa enggak. yang penting jm ga sendirian lagi ahh copit bangsat. minta maaf lu bikin mimi sakit dan sndirian,anger
ga enak mau ngapa-ngapain,sad
"di satu sisi, kalopun emang proses kemaren gue gagal, gue gapapa banget minum obat lagi. yang penting kelar. please banget. gue udah benci banget di situasi di mana gue cuman keep rasa sakit sendiri dan gue susah kemana mana. benci banget.",anger
"aaakk sama banget kaya temen sma aku, dia teriak2 di sekolah minta cutter buat bundir astagah. legend banget si. dan masalahnya ya dia putus sama cowonya trs cowonya suka sama cewe lain, ngeri bangettt",fear
untuk yang mau pesan kerudung silahkan ke,neutral
"akuu bisa, biasa ngelaprak jg kak sinii",neutral
"ge mriyang tapi kudu tetep kerja demi bisa bahagia dapat duit, miris sedih",sad
"keren yahh.., di pondok pintar ini mereka belajar dan fokus dengan apa yg diterangkan. semangat untuk kalian anak papua",joy
pura-pura bego padahal tau semuanya seru banget ya,neutral
pura-pura kaget biar dia gak malu,neutral
sedih sih gue takut makin bego,sad
guys yuk mumpung masih sepi join 21k di pinned ku dulu ya,neutral
kalau ketemu dongkrak antik apa gak malah takut itu bocah?,neutral
"tapi kami suka kpop itu tulus kak. gak ngerasa juga dimanfaatin. karya mereka juga bagus kok. menurut kakak, karya mereka ga bermanfaat? mau aku kasih liat penghargaan2 yg mereka trima? julid amat sih. gitu banget bencinya sampai dibentur2in ama even motogp. aneh.",anger
sedih bgt pagi pagi..,sad
"ga pernah mimpi ttg treasure, sedih banget. harus gimana biar mimpi ttg trejo?",sad
"menjijikan sekali:( kesel, marah, sedih, takut!! ngerrriii arghhh",fear
"keadilan akan menang katamu..?? tentu saja, siapa yang memenangi perang ini akan menjadi keadilan. [dofalmingo]",neutral
acheol.. aku ikutan sedih :(( cepet sembuh ya,sad
"fun fact, menggaruk bagian gatal itu engga bikin gatalnya hilang, yang ada malah kulitnya iritasi. sama kayak kalo lagi patah hati lebih milih galau n dengerin lagu2 sedih. emang kitanya suka nyakitin diri sendiri ya kayaknya..",sad
ngeri keinjek hp nya min t__t,fear
"ga punya ayang, sedih jadi fans man utd, sedih sedih²",sad
diannnn ayangg uee semangat belajarnya sayaangg jaga kesehatan yaa,joy
bangett plss sy suka banget bikin itu,love
menghayal menunggu tiba masanya dimana penyakit covid setara dengan masuk angin biasa dan diobati cukup dengan minum antagin atau kerokan. sambil menunggu masa itu tiba tetap jaga kesehatan dan jaga diri ya. masker vaksin serta taat prokes masih jadi solusi terbaik.,neutral
"cewek itu suka berpura-pura dan menutupi semua masalahnya, karena dia gak mau ngerepotin dan bikin khawatir orang yang dia sayang",love
pagi.. kok sepi?,neutral
tapi.. lebih sedih lagi kalau pergi tanpa mengatakan apapun! - mitsuhiko tsuburaya,neutral
semangat banget,joy
"kalo sosis rebus enak, tp nugget?? aneh gk sih???",fear
langit tau banyak yg lagi sedih makanya turun,sad
jgn malu a,neutral
"fi: lucu cara ngomongnya kayak arashi ih. ci: idih fiel jelek banget suka mleyotin orang, suka ngajak gelut pula, aneh…",anger
"lucu banget noona kolaborasi twibbon yaah? makasih banyak ya noona! have a nice day, semangat event!!",joy
aaksks tp w takut ntar mendadak s massal,fear
tolong panik ini melanda lagi,fear
karena daya tahan tubuh sama tekad yg kuat. dia saking dendam sama cheongsan sampe bertekad mau bunuh cheongsan makanya jadi sembi,neutral
"ihh, mau marah!!",anger
mau nomor buat verif sedih akun ke log terus,sad
hukum bangsat hanya buat bangsat !,anger
"*kumpul keluarga relative: wah uda gede banget kamu, sekarang hobinya ngapain aja? mak gua: ohh si ini suka banget baca relative: wah iya kah pantesan kacamatamu tambah tebel itu gua: hehe iya tante.. also gua: /yg dibaca manga sm fanfiction smut ngakak abissss",joy
gubernur cumut diem aja. soale nanggepin keledai bodoh malah akan berakibat memalukan. diemin aja tar jg abis jabatannya,neutral
trkadang yg sdah jelas jelas d larang oleh agama dan pemerintah saja banyak yg melanggarnya..,neutral
"butuh season 2 pokoknyaa,, khusus yang kkakkung couple harus adaa soalnya sedih momennya cuman dikit dan sebentar bangett. dan moga yesung oppa cepet-cepet dapet pasangan di real life nya, sudah waktunya menikah oppa. kami menunggu undangannya",sad
"oiya mau nambahin lagi! meskipun cara anaknya ambis tapi dia anaknya ga kaku dan galak, justru cara tu orangnya rame, suka spam sticker tuyul, dan tiktok jelek memang manusia tidak sempurna maka dari itu, ketidaksempurnaan cara adalah humornya minus banget",joy
"dah tetiba kaitkn malaysia si bodoh libertard ni, takde lagi genocide di malaysia spt berlaku di papua sekarang lol",anger
"cermin itu telah lama pecah,jangan bilang ""serambi mekah"" sebut saja aceh",neutral
"halo, salam kenaal! glody yang tag kamu di fcv aku pfp kamu chaehyun, aku suka banget chaehyun dari gp99 karena dia mantan sm trainee juga. kamu ngerp jadi dia kaah?",love
"bener bgt sih. banyak bgt yg benci ama gw. salah satunya pas gw kerja di penulis. ada nih 1 tmn gw yg didepan baik, dibelakang malah bilang ke kakak ipar gw kl dia gk suka gw, malah cenderung ke benci. pas gw diputus kontrak, dia tuh seneng bgt njir.",anger
alhamdulillah jiminiee. masi pagi udah dapet kabar baik! senengggggggggggg -pagi,joy
"sedih banget dahh, kucing gua ada tuh 2 yg selalu dilepas dari kecil, tapi ya selalu inget pulang karna mereka emang ga suka main terlalu jauh dari rumah gitu.",sad
sedih banget onlen lagi,sad
semangat puasanya an,joy
"suka banget sama konsep yang dipake, taeyeon cantik banget udah kaya dewi artemis (/ )",love
chaeng kaget ga ya? berasa di surga gitu ga sih? disamperin bidadari,neutral
"mjb, tapi baca ini ngakak banget, pura pura kaget :d",joy
himalaya enak bgtt aku repurchase berkali2 huhu,joy
masi pagi bikin emosi aje,anger
"justru dibikin biar inget kalo sakit tuh ga enak kan, musti jaga kesehatan jadinya",neutral
pagi2 udh dibikin jengkel. heran,anger
"buset, ujung ke ujung inimah. berapa jam perjalanan pulang pergi om?",neutral
"dipakai untuk acara pernikahan tuh, bodoh.. kunjungi ke tkp jangan cuma maen jempol aja luu.. keree gk punya ongkos, gw bayarin dah, gw mah gitu orangnya",anger
another manusia tolol yang cocok dikebiri,anger
kamu ngga zendirian kak zcazca.. kadang kakak zama temennya zuka bilang gini karena zaya dewaza zekali dan tau zcara bikin ibu koz ga marah zama zaya,neutral
"suka rebahan, tapi pengen dapet cuan tambahan? bisa banget sob.. yuk gabung di sobat indihome sekarang juga dan dapatkan uang hingga ratusan ribu rupiah dengan modal hanya smartphone kamu dimanapun dan kapanpun..",neutral
"aslii suka banget dulu pas masih sd-smp naik becaknya kakek trus penumpangnya aku ama nenek mau kepasar, atau ga kita muter alun2, astaga kangen",love
yg kaca lebih enak menurutku tapi boleh tu dicoba versi kemasan kotaknya~,neutral
"hahaha.. emang lagi ngeri sih, tapi dulu pas curug hejo sepi. sekarang ngeri di cuaca sih, masih sering hujan.",fear
semangat!,joy
"haai, sender! selamat pagi, aku mau kenalin anak aku namanya kaitlyn () yang bisa banget kamu ajak food date mcflurry hari ini loh. kalau untuk varian mcflurrynya, kaitlyn suka yang mana aja kok atau nanti kamu bisa obrolin lagi sama kath ya, sender. --",joy
"tak jamin kasih rumah perumnas ku satu ,jika loe bukan grombolannya mereka ?? sdh kelihatan pki pkinya di nkri nusantara siapa sih ?? ya yg suka teriak teriak pki .?? ditanya pki nya ,eehh ga ada ,diajak laporin ke polisi ya ga ada ,tapi jualan bakar bendera baru. ??",anger
"yuna jangan lewat tl dong, w jdi sedih lagi",sad
"kalo udah interact sama kamerad joo ngga jadi kesel, mana kamerad joo nya gemes banget kayak malu malu kucing plis gw jadi salfok sama mereka their little moment in every episode are so precious",joy
"vkf! biasa aja dong kak te, natap nya",neutral
"biar aku, menanti dirimu, melihatmu, ku rasa bahagia, kau sempurna, kaulah cinta sesungguhnya, kasih sayang ku bukan khayalan dalam rindu,",love
nasi cikur teh nasi goreng pk cikur kitu teh..?? enak? *pakenanyaa,neutral
have a nice day! semoga hari ini ada kabar baikk,joy
"ibuku sering bilang, kalau kita menyisakan 1 butir nasi saja, tuhan akan menghukum kita! - genta kojima",neutral
semangat presidenku.. presiden kita..,joy
takut tp ttp percaya diri,fear
"dendam menyebabkan imunitas tubuh kita mati. disitulah bermula awal segala penyakit, stress, kolesterol tinggi, darah tinggi, jantung dll.",neutral
"terus lawan siapa? tambah suwe tambah koyok wkwk lanjutkan lawakannya nawak nawak, gak emosi blass kok malah lucu lak nyawang",anger
gua semalem lagi asik baca tiba tiba dia lock akun sedih bgt,sad
suka banget godain dia,love
"alhamdulillah kabar baik jugaa, udh srpan belum niee ??",joy
ngomong dari pagi kek bangsat nyusahin bngt,anger
"namnjim lag like like nya ngeri bgt, anak buah imam jumbo emg sama aja semuanya",fear
"jd inget kmrn, niat masuk kamar mandi mau pake pembalut tp malah pipis. pas udh pipis pembalut nya kaga dipake. emosi sama diri sendiri",anger
"seneng banget sih ngadain webinar yg pas banget sama aku yaitu tentang toxic relationship, yuk lah bestie yang masih suka galau2 masalah percintaan mending ikutan ini!!",love
masih dongg wkkwkwtar klo gk semangat gk bisa bucinin bebep2 aku,joy
"berpura"" lah bodoh meskipun itu mnyakitkan,,jgan mndeskripsikn dirimu itu sbagai org yg pandai tpi ahlak mu tk pandai",neutral
sedih bgt ya denise ga balik lagi ke sn,sad
tolol banget ini mah mana 17 lagi yang udah liat,anger
duh.. gimana ya buka pola pikir orang-orang kayak gini.. sedih aja ngebacanya..,sad
"yuk, bagi sobat pandai yang lagi jomblo, ldr, atau jauh dari yang terkasih, jangan khawatir. bisa banget ikut coaching clinic yang membahas informasi terkait dengan tugas belajar dan izin belajar ini.. ehe. untuk mendaftar, sobat pandai bisa cek di ideas yaa~",joy
santai aja bg. aku nanya karna emg gatau. di caption fungsi nya utk mengurangi kelelahan. aku baru tau. cara kerja nya yang gatau. santai ya bg. jgn gampang goblok goblokin orang goblok,anger
"jiminn, makasih udah berjuang untuk pulih seneng banget denger kabar kamu udah keluar rumkit tinggal masa pemulihan, istirahat yang banyakk yaa malaikatnya army",joy
pickaw pn sepi mulu,neutral
pas punya iya suka banget,love
janji dapat dedak bodoh pun bodoh la..,anger
emang bangsat tuh yang bancaan duit rakyat. semoga azab perih menimpamu maszsehhhhh,anger
sedih si soalnya w mau maraton manifest ama bulgasal tp gjdd truss,sad
aku juga kecewa gabisa ucapin yang pertama.,sad
makanya bersiap kecewa sama wakilnya sendiri..,sad
lala moli banget suka tidur telentang gt,love
"yg bikin makin sedih tu denise msh ngetik for my lockeys and member, w udh berenti nangis malah makin nangis",sad
"our time de best banget sih, gue rewatch berapa kali tetep aja nangis :'( mana ost nya juga enak lgi",joy
"wkwkwk inget banget sama video ini, yg namjin muji penampilan hobi terus ada juga pas video jungkook muji kalau hobi hari itu ganteng banget gak kayak biasanya, sampe malu anaknya i vote for at the 2022",joy
mau nangis .. yedam sunu i did it bener2 ga nyangka sama sekali dapet hasil segini karena memang uas kemarin hopeless bgt takut ga sesuai harapan dan bikin orangtua kecewa,sad
yukk semangat ngeba,joy
perubahan emosi dalam sehari,neutral
"bapak sialan ya gabagus buat contoh, songong, bgst, capek bgt pasti punya bapk kek gitu. ha ha ha, arsen zeyeng, suka bgt gaya lu broo sayang arsen banyak2",anger
"smnga cpt selesai yah,, sedih lihatnya mrka ptus tpi masih slng syg g' tega jdinya ikut sedih",sad
"ini ibuku banget, beliau suka heran kok anaknya bisa beli barang2 kpop terus masih bisa beli baju dll, sampe ngira aku jual narkoboy terus tak jelasin aku selama ini suka jual macrame baru ibuku lega",joy
"kalo gigit bibir termasuk ga sih kak? ky aku kalo lagi emosi, lagi sedih, tu bawaannya gigit bibir bagian bawah sampe rasanya kebas gitu, pernah saking kencengnya takut sobek",neutral
"happy birthday vale, bahagia selalu ya!!",joy
"schapp! pendaftaran ut bisa lewat snm ga sih? trivia: pada statistika inferensial, distribusi normal disebut juga distribusi gauss.",neutral
sunyi ya gak ada rame nya dan gak ada yang datang.. omicron nya.. bikin kesepian melara,sad
"daddy ni kan, saja je kacau kita, yela kita biasa kacau dia kan",neutral
bangsat off target lagi,anger
"gue yang cewe aja ngeliat ini sukaaaa banget, gila sih.",love
"dari subuh udh ga mood, pas main ml pun jdi emosi an",anger
"ini bukan rp, dan juga jelas dong banyak minor plis jangan bodoh kirim ginian ke base",anger
ini menambah wawasan sih cuman fokusnya emang ke situ aja jadi plotnya agak flat..? tapi aktingnya keren banget asli suka sama chemistrynya,love
sampai sekarang aku masih suka banget sih sama air. tapi udah nggak pengen jadi mermaid. sekarang maunya jadi tyrannosaurus rex,love
"haloow ka. kemana ajaa aku baru nemu au sekomplek. cubang dah ni au, greget banget ini si kigen tuh suka ga si sama dika jadi ikut galau weh:(( dan menur.. - halo anon! aku gak kemana kokk, aku emang biasanya update weekend hehe. tha..",love
"sedih njay. makin susah nakes nakes puskesmas, vaksin booster sampe turun ke rumah rumah bawa tni-polri, tracing kasus baru dibilang dicovidkan.. jawaban mereka sama ""covid itu ga ada!"" kehilangan sosok contoh rakyat ini.",sad
"ada buat khidmat tapi orang tak tengok, baik buat video lain, boleh buat orang marah dan tengok serta sebarkan",neutral
"pagi bang, sarapan bubur ayam enak nih bang",joy
sabtu yg cerah,joy
kalo aku peluk ada yang marah gak?,neutral
"terlalu cantik emak jd buzzer, biasanya kusam, kusut dan norak, mana gk jelas lagi",anger
anda anak smp ? atau sma ? atau anda merasa keren ? gabung di di jamin puas ^^,joy
"aku suka gt nder kalo abis pake makeup dan aku kecewa kalo ampe putus kotorannya, sensasi gelinya gadapet",sad
"halo dearest sender, ayo sini sama kak vin kita ngobrol. kak vin dengerin keluh kesah kamu sekalian kasih saran. jangan takut untuk keluarin semua keresahan dan isi hati kamu ya. tentunya tidak judgemental kok. kalau kamu tertarik, boleh langsung hubungi",neutral
mau dendam biarkan saja emang mereka suka dendam politik akibat kalah pilpres,neutral
karna kucing gua itu belum di steril jadinya dia cari kucing jalanan biar sama dia dikawinin karna kucing gua ini jantan akhirnya karna kucing gua suka main ke teras tetangga ini dan katanya suka berak sembarangan sama berisik jadinya tetangga ini marah bgt,anger
lebih baik melihat dia marah dari pada melihat dia sedih.,sad
suka ksl sama bt banget dehh dia suka marah klo aku ga ngabarin dia dlu klo mau pergi tpii dia sendiri klo mau pergi ngabarinnya pass udh di tempat ks gaksi,anger
"selamat pagi first people. mhn maaf atas ketidaknyamanannya. kami cek modem dan area normal ya. mohon bypass menggunakan kabel lan dari modem ke device kemudian akses situs detik(dot)com dan youtube(dot)com. bila sudah, mohon konfirmasi kembali ya. tks ^sita",neutral
sayang dia pake banget,love
"sabtu sek semangat makaryo pren, uang kenakalan cair.",joy
sabtu ceria,joy
"kdm all of us are dead guys aku kaget banget??! di awal nonton suka banget sama couple namra suhyeok tapi ga berekspetasi apapun, eh ternyata",love
ini ig lg rame pap foto ayang wkwkw terus jd tau deh bias2 temenku ini siapa aja soalnya pd ngepost foto oppa2 gt kan. terpantau gaada yg bias winner nih gmn kecewa,sad
"minyak yg ngebungkus si kebabnya (gatau deng kertas minyak atau apa, pokoknya yg suka dipake buat bungkus kebabnya). asli lengket banget, dilepasnya susah, dikeluarin dari tempat kebabnya juga susah banget sampe tempat kebabnya harus dirobek dulu anjir worst experience ever lah",love
gemini emang seburuk itu kah? jadi sedih.,sad
"dia diam diam benci gua, tapi dia cerita ke orang orang yang benci ke dia. dari 10 orang yang dia kenal kira kira 11 orang lah yang benci sama dia",anger
agak ngeri ye,fear
lgi berada di fase pengen nangis tpi gk tau kenapa.. bawaanya sedih aja pdhal gk ada yg menyedihkan..,sad
takut ga bisa makan,fear
kalian kadang bingung ga sih kalau diajak keluar outfitnya pake apa? padahal ya yang ngajak teman biasa,neutral
pls suka banget sama kak mimo dan kak bayu !!  - hshhehshhs aku juga luv sama mimo bayu berani adu bacot doang tapi softie kkkk,love
dan ffvii juga! saya suka banget dengan konsep sekolah magic soldier di game ini. dan battle antar sekolah. pertama kalinya cutscene battle squall vs seifer memikat jutaan player (i hate rinoa!) jauh sebelum harry potter rilis,joy
"ada raisa makan semangka, ayo kak mimin yakin kamu bisa dan semangat terus yah ^xb",joy
sayanggggg bangetttttttt,love
"maaf nih mus, kl mnrt sy yg bodoh ini, bknya yg mau pdh ibu kotanya tok to, emange wong sak jakarta arep melu pindah kbh? kan kantor2 perusahaan2 kabeh isih neng jakarta, cm urusan administrasi negara sing pndh to? kui mgk ngko yo isih ono perwakilan kementrian2 sik neng jakarta",anger
lah ngapa jadi bawa sby? bro pada hakikatnya sah2 saja apabila ada orang yg muji maupun benci asal alasannya konkret dan tdk munafik ngomong apa ngasi gambar apa.. jaka sembung bawa kembang ga nyambung sayang,anger
"nanti dll, takut org bayar utang mamakku",fear
semangat kak,joy
sabtu pagi bukannya dapat kabar gembira malah dapat kabar yang bikin deg degan alias t____t jadwal ujian sekolah sama ukk bulan depan,fear
"karena skrg udah jelas, fokusku skrg ke mereka aja. ot6. msh sedih tp gpp, skrg eonni"" butuh lockey juga.",neutral
minggumu terasa sepi tanpa musik ini,sad
akhir pekan bukan akhir kehidupan walaupun tidak ada uang yang penting senang,joy
i'm back setelah sekian lama sunyi je acc aku kan,neutral
"ini belum mulai dm, udah mules takut di block.",fear
"emang suka ngedit foto ajasih, pas dirasa ""oke udah bagus nih"" lalu buka pinterest dyarr menciut langsung, insekyur sampe kerak bumi ngeras editan yg mau kujadikan igs kek ga pantes banget",sad
"kerja seperti biasa,gabriela ngapain?",neutral
semangat dinda!,joy
takut banget kalo sampe nikah keluarga ga suka. trus cuma datang langsung pergi kaya tamu. kalo gitu kan kesan gak sukanya emang keliatan gt ya.,fear
enak mek,joy
"sabar je, debat sama orang tolol minim edukasi emang ya gitu gabakal ada abisnya",neutral
"hahahaa takut, anaknya galak",fear
"gue ga tweet begituan di sini, malu dan pasti dikecam. skrg kan serem, apa apa dispill. tweet kayak pgn have sex sama anime langsung pqrt atau diss lalu dijadiin bahan teh",fear
"wes biasa,,",neutral
"jangan sedih bila belum memiliki materi, sedihlah jika kekayaan hati belum dimiliki",neutral
"cukup unsurnya? semoga saja rakyat mengambil pelajaran kedepannya bisa lebih cerdas memilih wakila""nya yg menjunjung tinggi etika dan moral, aamiin",neutral
"padahal aku suka banget supergirl tapi dihilangin dr channelnya, adohhh sad bet",sad
"semangat kementerian bumn pak mentri bumn erick thohir bumn hadir untuk negeri demi pemerataan pembangunan dan kesejahteraan masyarakat indonesia semangat pak,",joy
bodoh punya orang ! aku doakan makanan yg kau beli jatuh terburai tanpa sempt kau masuk mulut pun. amin,anger
"ihh pdhal enak yang beras merahh, malah diganti, syeddih",sad
jangan sampai rakyatâ benci,anger
"glad to know that, semangat sender! itu tiap semester udah ada peningkatan bagus bgt. semoga dilancarin skripsinya ya ;3",joy
sama. gw biasa jalan dipaling pinggir sambil blg sorry,neutral
cinta memang rumit dan menguras energi jiwa raga hati hidup w :(,sad
"terkadang, bukan karena dusta, kamu membenci seseorang, tapi karena sedih menerima kenyataan bahwa dia tak bisa lagi kamu percaya",neutral
"hihi, semangat trs ka bikin au nyaa! tulisan kk bagus bagus bgtt soalnya",joy
"aaaaaaaa.. ayang dah sembuh alhamdulillah jimin nangis weh, rada trauma klo dpt notif dri wvtp alhamdulillah dpt kabar baik",joy
tadi aku lagi makan dapet notif kan kaget,fear
"dan pada akhirnya lu menjadi bingung sama perasaan lu, sama pola pikir lu, terlalu takut untuk maju. termenung dalam diam, overthinking tiap malam, masuk dunia virtual dan menjadi nyaman, aman, tentram. gak mau keluar, mau tetap di sana bersama orang-orang yg bisa ngertiin lu.",sad
"sarapan dlu bang biar bahagia, jangan sedih",neutral
kalo orang uda benci sama orang yg ngroko atau ngevape bahkan pake pod keknya dimanapun tempatnya ttp benci deh,anger
heheh tapi aku takut dimaininn aduh,fear
"jangan biarkan mimpimu terkubur perlahan oleh waktu, lakukan yg kamu impikan, hidup terlalu berharga melakukan sesuatu yang biasa gigitch",neutral
"mung piala ciki, fokus ucl",neutral
jangan di cepuin takut di cakar sama mix,fear
